Date,sma_fast,sma_slow
2020-10-06,3327.290833333334,3372.1146153846153
2020-10-07,3338.8233333333337,3369.004615384615
2020-10-08,3349.7616666666668,3365.9346153846154
2020-10-09,3369.7791666666667,3361.945769230769
2020-10-12,3393.7483333333334,3364.9903846153848
2020-10-13,3411.5375000000004,3368.2584615384617
2020-10-14,3422.9599999999996,3374.290384615384
2020-10-15,3435.2825,3377.5357692307693
2020-10-16,3445.3500000000004,3383.098076923077
2020-10-19,3449.193333333333,3386.403846153846
2020-10-20,3457.0833333333335,3388.6953846153847
2020-10-21,3459.3275,3390.0169230769225
2020-10-22,3467.039166666666,3392.6323076923077
2020-10-23,3470.8675,3396.8007692307688
2020-10-26,3467.045833333333,3399.9353846153845
2020-10-27,3459.8416666666667,3404.151538461538
2020-10-28,3437.9091666666664,3402.438461538462
2020-10-29,3421.090833333333,3405.253461538462
2020-10-30,3402.865,3406.152307692307
2020-11-02,3388.44,3406.605384615385
2020-11-03,3378.8858333333333,3407.280769230769
2020-11-04,3380.2625000000003,3411.433461538461
2020-11-05,3385.873333333333,3417.1046153846155
2020-11-06,3392.03,3422.0523076923077
2020-11-09,3400.1141666666667,3429.8238461538463
2020-11-10,3406.7925,3435.0892307692307
2020-11-11,3421.1,3443.231923076923
2020-11-12,3433.2941666666666,3447.753461538462
2020-11-13,3459.4708333333333,3453.0734615384617
2020-11-16,3485.870833333334,3458.834230769231
2020-11-17,3514.1683333333335,3461.730769230769
2020-11-18,3535.630833333333,3463.8792307692306
2020-11-19,3553.3566666666666,3467.4638461538466
2020-11-20,3562.865,3470.317692307692
2020-11-23,3568.4600000000005,3473.924615384615
2020-11-24,3578.9575,3481.9434615384616
2020-11-25,3585.5533333333333,3489.1176923076923
2020-11-27,3593.2883333333334,3496.917307692308
2020-11-30,3597.3691666666673,3503.384230769231
2020-12-01,3607.8225,3510.9634615384616
2020-12-02,3614.8108333333334,3521.272692307692
2020-12-03,3618.1283333333326,3531.8896153846154
2020-12-04,3625.5941666666663,3548.354615384615
2020-12-07,3635.941666666666,3563.0411538461535
2020-12-08,3645.9733333333334,3579.6676923076925
2020-12-09,3655.58,3593.613076923077
2020-12-10,3663.1224999999995,3605.1107692307696
2020-12-11,3665.4600000000005,3613.573076923077
2020-12-14,3666.9466666666667,3618.8438461538462
2020-12-15,3671.6358333333333,3625.966153846154
2020-12-16,3678.2641666666673,3631.7611538461542
2020-12-17,3683.2666666666664,3638.566923076923
2020-12-18,3686.633333333333,3643.826538461539
2020-12-21,3688.9833333333336,3649.8999999999996
2020-12-22,3687.9950000000003,3653.8273076923074
2020-12-23,3687.8325000000004,3656.2542307692306
2020-12-24,3687.9,3659.8515384615384
2020-12-28,3693.111666666667,3666.2965384615386
2020-12-29,3698.023333333334,3671.8799999999997
2020-12-30,3703.7383333333332,3678.5915384615387
2020-12-31,3712.786666666667,3685.456153846154
2021-01-04,3713.289166666667,3687.9653846153847
2021-01-05,3715.43,3691.7042307692313
2021-01-06,3717.568333333333,3695.9269230769232
2021-01-07,3725.433333333333,3702.933076923077
2021-01-08,3736.2466666666664,3709.1726923076926
2021-01-11,3745.6091666666666,3714.195769230769
2021-01-12,3754.874166666667,3719.3676923076923
2021-01-13,3763.7724999999996,3723.6261538461545
2021-01-14,3768.7875,3727.61
2021-01-15,3772.2216666666664,3730.1484615384616
2021-01-19,3777.7941666666666,3734.998076923077
2021-01-20,3785.775833333333,3742.0653846153846
2021-01-21,3798.4775000000004,3749.3580769230766
2021-01-22,3808.0283333333336,3756.8188461538466
2021-01-25,3816.9633333333336,3763.001153846154
2021-01-26,3820.7825,3768.710769230769
2021-01-27,3814.6233333333334,3769.798846153846
2021-01-28,3813.6041666666665,3772.797692307692
2021-01-29,3806.358333333333,3773.540769230769
2021-02-01,3803.36,3776.8715384615384
2021-02-02,3805.924166666667,3782.1138461538458
2021-02-03,3811.084166666667,3787.002692307692
2021-02-04,3817.153333333333,3792.248076923077
2021-02-05,3820.068333333333,3798.3938461538464
2021-02-08,3825.278333333333,3805.4534615384614
2021-02-09,3831.0916666666667,3811.4211538461536
2021-02-10,3835.6349999999998,3819.4684615384613
2021-02-11,3841.1983333333337,3826.757692307692
2021-02-12,3856.5366666666664,3833.938076923077
2021-02-16,3868.6375000000003,3838.8919230769234
2021-02-17,3886.728333333334,3842.993846153846
2021-02-18,3898.404166666667,3847.3923076923083
2021-02-19,3905.1041666666665,3851.4507692307693
2021-02-22,3908.965,3854.014615384615
2021-02-23,3909.7675,3857.3157692307695
2021-02-24,3912.9841666666666,3863.3611538461537
2021-02-25,3905.796666666667,3864.5315384615383
2021-02-26,3897.4566666666665,3862.966153846154
2021-03-01,3896.7850000000003,3864.8411538461537
2021-03-02,3892.944166666666,3865.9496153846153
2021-03-03,3883.351666666667,3864.5788461538464
2021-03-04,3869.6749999999997,3861.457692307692
2021-03-05,3862.2258333333334,3864.9642307692307
2021-03-08,3854.5075,3866.2707692307695
2021-03-09,3851.9016666666666,3872.4707692307693
2021-03-10,3853.7608333333333,3877.2765384615386
2021-03-11,3858.5916666666667,3881.623846153846
2021-03-12,3860.084166666667,3885.9765384615384
2021-03-15,3871.7175,3889.7149999999997
2021-03-16,3884.3475000000003,3892.6334615384617
2021-03-17,3890.3724999999995,3894.8846153846152
2021-03-18,3894.1366666666668,3895.047307692308
2021-03-19,3901.9183333333335,3895.1711538461536
2021-03-22,3916.2616666666668,3896.102307692308
2021-03-23,3921.976666666667,3895.1673076923075
2021-03-24,3927.6258333333335,3893.4961538461534
2021-03-25,3930.465833333333,3892.6573076923078
2021-03-26,3936.7766666666666,3894.9869230769227
2021-03-29,3939.4225000000006,3897.463076923077
2021-03-30,3940.69,3900.618846153846
2021-03-31,3941.0191666666665,3904.1388461538463
2021-04-01,3945.7825,3907.771153846154
2021-04-05,3954.431666666667,3917.331538461539
2021-04-06,3967.638333333334,3927.4388461538456
2021-04-07,3981.5424999999996,3934.2900000000004
2021-04-08,3994.5908333333336,3943.016153846154
2021-04-09,4012.780833333333,3954.903846153846
2021-04-12,4032.685,3968.7315384615385
2021-04-13,4052.0241666666666,3980.256538461538
2021-04-14,4064.534166666667,3991.9223076923076
2021-04-15,4081.1450000000004,4003.267692307692
2021-04-16,4100.055,4014.2930769230766
2021-04-19,4115.919166666667,4022.9053846153847
2021-04-20,4125.508333333333,4030.2746153846156
2021-04-21,4133.4675,4038.1392307692313
2021-04-22,4138.554166666667,4044.765
2021-04-23,4146.905833333333,4052.69
2021-04-26,4154.443333333334,4063.157692307692
2021-04-27,4159.27,4073.6815384615384
2021-04-28,4163.869166666666,4083.011923076923
2021-04-29,4169.6925,4094.5869230769235
2021-04-30,4174.401666666667,4105.818846153847
2021-05-03,4176.255,4116.708846153846
2021-05-04,4174.520833333333,4124.0211538461535
2021-05-05,4174.881666666667,4131.578846153846
2021-05-06,4180.4383333333335,4140.927692307692
2021-05-07,4185.37,4150.916538461538
2021-05-10,4189.824166666666,4157.399615384616
2021-05-11,4187.485,4160.253076923077
2021-05-12,4177.1033333333335,4159.833846153846
2021-05-13,4170.918333333334,4161.085769230769
2021-05-14,4170.140833333333,4164.035
2021-05-17,4166.1258333333335,4165.361538461539
2021-05-18,4161.680833333333,4165.3553846153845
2021-05-19,4155.265833333334,4164.358846153847
2021-05-20,4154.804166666667,4165.684230769231
2021-05-21,4153.826666666667,4165.124230769231
2021-05-24,4153.445833333333,4165.569615384616
2021-05-25,4149.740000000001,4166.526153846154
2021-05-26,4150.37,4168.874230769231
2021-05-27,4154.435,4169.930384615384
2021-05-28,4166.190833333333,4172.58923076923
2021-06-01,4173.6525,4173.430384615384
2021-06-02,4176.508333333334,4174.218846153846
2021-06-03,4178.971666666667,4174.454615384616
2021-06-04,4187.4766666666665,4176.251153846154
2021-06-07,4196.713333333333,4176.83
2021-06-08,4202.391666666666,4178.602692307692
2021-06-09,4207.699166666666,4179.636923076923
2021-06-10,4211.21,4182.503076923077
2021-06-11,4216.152499999999,4185.574230769231
2021-06-14,4221.0824999999995,4187.633076923076
2021-06-15,4224.891666666667,4188.171153846154
2021-06-16,4226.524166666667,4189.527692307693
2021-06-17,4228.175833333334,4192.210769230769
2021-06-18,4224.703333333334,4196.188076923077
2021-06-21,4227.365,4200.506923076923
2021-06-22,4228.744166666666,4203.298846153846
2021-06-23,4230.020833333333,4206.320000000001
2021-06-24,4233.29,4211.653076923077
2021-06-25,4238.385833333333,4218.0
2021-06-28,4242.671666666666,4223.057307692307
2021-06-29,4246.368333333333,4228.285769230769
2021-06-30,4249.8975,4232.149230769231
2021-07-01,4256.009999999999,4237.218846153846
2021-07-02,4266.73,4243.232307692308
2021-07-06,4276.87,4248.719230769231
2021-07-07,4292.843333333333,4254.643076923077
2021-07-08,4300.845833333334,4259.211538461538
2021-07-09,4311.105,4265.420384615385
2021-07-12,4323.004166666667,4272.796538461538
2021-07-13,4331.564166666666,4278.155
2021-07-14,4339.364166666666,4283.838846153846
2021-07-15,4345.149166666667,4288.945384615385
2021-07-16,4348.095833333334,4293.084230769231
2021-07-19,4344.856666666667,4293.832307692308
2021-07-20,4345.129166666667,4296.746538461539
2021-07-21,4345.658333333334,4300.7288461538465
2021-07-22,4347.653333333334,4305.378461538461
2021-07-23,4352.125833333333,4312.613076923077
2021-07-26,4360.576666666667,4320.319615384616
2021-07-27,4363.235833333333,4329.358461538462
2021-07-28,4364.570833333333,4336.122307692308
2021-07-29,4368.732499999999,4342.765
2021-07-30,4370.479166666666,4348.665769230769
2021-08-02,4372.735833333333,4353.304999999999
2021-08-03,4380.735,4358.783846153847
2021-08-04,4392.739166666667,4363.09423076923
2021-08-05,4401.563333333333,4368.375
2021-08-06,4408.049166666667,4373.721923076923
2021-08-09,4413.455,4378.045384615384
2021-08-10,4415.534166666667,4381.291923076923
2021-08-11,4417.656666666667,4385.298076923077
2021-08-12,4422.6050000000005,4389.248461538462
2021-08-13,4428.2175,4394.909230769231
2021-08-16,4433.26,4399.1442307692305
2021-08-17,4437.661666666667,4401.584615384615
2021-08-18,4438.758333333334,4402.779230769231
2021-08-19,4437.3125,4403.990769230769
2021-08-20,4440.5616666666665,4407.130769230769
2021-08-23,4444.765,4412.991538461539
2021-08-24,4448.9075,4421.745384615385
2021-08-25,4454.2275,4428.398461538462
2021-08-26,4456.990833333333,4432.676153846153
2021-08-27,4462.13,4438.133461538461
2021-08-30,4467.7925,4442.633076923076
2021-08-31,4472.349166666666,4446.496538461539
2021-09-01,4476.051666666667,4451.213076923077
2021-09-02,4483.4574999999995,4456.455384615385
2021-09-03,4494.720833333334,4460.927692307692
2021-09-07,4504.24,4465.726538461538
2021-09-08,4510.2733333333335,4470.609615384615
2021-09-09,4511.418333333334,4473.306923076923
2021-09-10,4509.114166666666,4475.456923076923
2021-09-13,4506.825833333333,4476.981153846154
2021-09-14,4504.5875,4477.232307692308
2021-09-15,4502.198333333333,4479.091923076923
2021-09-16,4497.6125,4480.515384615385
2021-09-17,4490.138333333333,4479.949615384615
2021-09-20,4476.275,4475.983846153847
2021-09-21,4461.044166666667,4471.606153846154
2021-09-22,4449.3949999999995,4468.374615384615
2021-09-23,4443.474166666667,4468.409230769231
2021-09-24,4438.591666666666,4470.532692307693
2021-09-27,4434.410833333332,4471.967692307692
2021-09-28,4425.581666666667,4468.543076923077
2021-09-29,4416.475833333333,4463.924615384615
2021-09-30,4405.183333333333,4457.051923076922
2021-10-01,4394.879166666667,4451.700384615384
2021-10-04,4380.437499999999,4445.183076923077
2021-10-05,4373.165,4438.888846153846
2021-10-06,4373.650000000001,4432.533461538462
2021-10-07,4377.448333333334,4427.805769230769
2021-10-08,4377.091666666667,4422.700769230769
2021-10-11,4369.775833333333,4415.940769230769
2021-10-12,4361.0391666666665,4408.833461538461
2021-10-13,4354.43,4402.824615384615
2021-10-14,4361.563333333333,4399.907692307693
2021-10-15,4370.889166666667,4399.0650000000005
2021-10-18,4385.800833333334,4400.138076923076
2021-10-19,4399.349166666667,4402.095769230769
2021-10-20,4418.993333333333,4405.678076923077
2021-10-21,4435.998333333334,4408.335
2021-10-22,4451.110833333333,4411.071153846154
2021-10-25,4465.004166666667,4416.205384615385
2021-10-26,4480.29,4424.553846153846
2021-10-27,4496.1641666666665,4432.15
2021-10-28,4516.645833333333,4439.872307692307
2021-10-29,4536.777499999999,4445.887692307692
2021-11-01,4551.3975,4451.971923076922
2021-11-02,4564.670833333333,4459.1849999999995
2021-11-03,4579.178333333332,4471.028846153846
2021-11-04,4592.5475,4483.359615384615
2021-11-05,4605.9925,4498.359230769231
2021-11-08,4618.652499999999,4511.615
2021-11-09,4630.348333333333,4526.414615384615
2021-11-10,4637.034166666666,4537.991153846154
2021-11-11,4643.240833333333,4548.9803846153845
2021-11-12,4654.171666666666,4559.868461538461
2021-11-15,4661.370833333333,4571.078076923077
2021-11-16,4669.330833333333,4584.1438461538455
2021-11-17,4675.580833333333,4597.1449999999995
2021-11-18,4681.913333333334,4610.331153846154
2021-11-19,4685.029166666667,4620.320769230769
2021-11-22,4685.2699999999995,4628.458461538461
2021-11-23,4684.700833333333,4636.313076923077
2021-11-24,4684.680833333334,4643.306538461538
2021-11-26,4677.128333333333,4645.553846153846
2021-11-29,4677.841666666667,4649.611153846154
2021-11-30,4670.985833333333,4650.461153846154
2021-12-01,4656.835,4648.40576923077
2021-12-02,4648.025833333334,4648.494615384616
2021-12-03,4634.486666666667,4647.985
2021-12-06,4626.403333333333,4647.802307692308
2021-12-07,4624.745833333333,4650.931923076923
2021-12-08,4625.016666666666,4654.298846153846
2021-12-09,4623.725,4655.71423076923
2021-12-10,4625.501666666666,4657.693076923077
2021-12-13,4622.809166666667,4657.273461538462
2021-12-14,4626.098333333333,4654.833461538462
2021-12-15,4630.645833333333,4655.1465384615385
2021-12-16,4639.118333333333,4654.508846153846
2021-12-17,4648.085,4653.506153846154
2021-12-20,4647.328333333334,4650.381153846154
2021-12-21,4656.5616666666665,4649.088076923077
2021-12-22,4665.302500000001,4649.616923076923
2021-12-23,4668.555,4650.573846153846
2021-12-27,4676.053333333333,4654.516923076923
2021-12-28,4685.9625,4657.583076923077
2021-12-29,4692.715833333334,4661.240769230769
2021-12-30,4701.8475,4664.924615384616
2021-12-31,4712.8550000000005,4667.827692307693
2022-01-03,4720.081666666666,4671.485384615385
2022-01-04,4730.4875,4679.136153846154
2022-01-05,4737.149166666667,4680.878846153846
2022-01-06,4747.818333333334,4685.842307692307
2022-01-07,4750.134166666667,4692.149230769231
2022-01-10,4747.945,4695.733461538462
2022-01-11,4746.885833333333,4702.450384615385
2022-01-12,4741.4825,4707.630384615385
2022-01-13,4730.870833333333,4706.5638461538465
2022-01-14,4720.0199999999995,4705.088461538462
2022-01-18,4703.2375,4701.622692307692
2022-01-19,4683.785833333333,4694.728076923077
2022-01-20,4657.633333333333,4687.558076923077
2022-01-21,4624.6658333333335,4678.474999999999
2022-01-24,4600.461666666667,4666.947692307693
2022-01-25,4572.161666666667,4654.939230769231
2022-01-26,4544.904166666667,4644.527307692308
2022-01-27,4516.255,4635.238076923077
2022-01-28,4492.820000000001,4626.877307692308
2022-01-31,4475.253333333334,4619.915384615385
2022-02-01,4465.88,4613.0215384615385
2022-02-02,4459.7525,4605.257307692308
2022-02-03,4451.4275,4593.375769230769
2022-02-04,4448.7425,4582.125
2022-02-07,4448.837500000001,4570.784230769231
2022-02-08,4459.138333333333,4561.375
2022-02-09,4473.8925,4553.321923076924
2022-02-10,4486.193333333334,4542.188076923077
2022-02-11,4491.919166666667,4531.34423076923
2022-02-14,4498.183333333333,4520.0219230769235
2022-02-15,4501.451666666667,4512.100769230769
2022-02-16,4498.073333333333,4504.59
2022-02-17,4484.216666666667,4491.789615384615
2022-02-18,4464.179166666667,4477.2711538461535
2022-02-22,4449.787499999999,4463.645
2022-02-23,4426.8675,4446.823846153846
2022-02-24,4410.6033333333335,4435.722307692307
2022-02-25,4399.193333333334,4430.024615384616
2022-02-28,4381.410833333333,4425.834615384615
2022-03-01,4364.9275,4422.308846153846
2022-03-02,4362.2525,4421.401538461539
2022-03-03,4359.070833333333,4421.672307692308
2022-03-04,4347.220833333334,4420.862307692308
2022-03-07,4324.394166666666,4416.038846153846
2022-03-08,4306.924166666667,4405.991538461539
2022-03-09,4301.008333333333,4396.850384615384
2022-03-10,4297.240000000001,4385.8111538461535
2022-03-11,4295.474166666667,4371.003076923077
2022-03-14,4285.841666666666,4359.298076923077
2022-03-15,4275.660833333332,4350.140769230769
2022-03-16,4274.340833333334,4345.297692307692
2022-03-17,4283.125,4341.071923076923
2022-03-18,4289.504166666667,4336.299230769231
2022-03-21,4297.645,4334.65
2022-03-22,4312.873333333333,4338.225769230769
2022-03-23,4334.135,4340.324230769231
2022-03-24,4363.263333333333,4342.212307692307
2022-03-25,4385.36,4344.828846153846
2022-03-28,4411.693333333334,4352.338846153846
2022-03-29,4447.300833333334,4363.213076923077
2022-03-30,4483.079166666666,4374.663461538462
2022-03-31,4505.409166666667,4386.390769230769
2022-04-01,4521.068333333334,4396.281538461539
2022-04-04,4535.315833333333,4403.8976923076925
2022-04-05,4540.485,4409.718076923077
2022-04-06,4542.149166666666,4416.444615384616
2022-04-07,4541.199166666666,4420.816538461539
2022-04-08,4543.87,4425.616153846154
2022-04-11,4534.900833333333,4428.833846153846
2022-04-12,4522.768333333333,4436.386153846154
2022-04-13,4512.024166666667,4447.000384615385
2022-04-14,4492.106666666667,4451.412307692308
2022-04-18,4474.543333333334,4456.495769230769
2022-04-19,4468.86,4466.415
2022-04-20,4461.659166666666,4477.428076923077
2022-04-21,4445.910833333333,4482.474615384615
2022-04-22,4424.799166666667,4479.160384615385
2022-04-25,4409.38,4474.716153846154
2022-04-26,4382.295833333333,4463.643461538461
2022-04-27,4356.935833333333,4452.981153846154
